year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2015,1,4,11.5,4.0,3.0,4,4.0,4.0,4.0,4,4.0,3.0,4.0,4.0,3.0
2015,1,2,11.5,3.0,1.0,3,2.0,2.0,3.0,3,2.0,2.0,3.0,2.0,1.0
2013,8,15,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2017,1,8,11.5,2.0,2.0,2,1.0,1.0,1.0,1,1.0,3.0,1.0,1.0,2.0
2014,8,26,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2015,7,21,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,12,30,11.5,1.0,1.0,2,1.0,1.0,2.0,1,1.0,1.0,,1.0,1.0
2015,8,7,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,8,13,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,4,16,11.5,2.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0
2014,7,12,11.5,1.0,0.0,1,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0
2016,6,22,11.5,3.0,2.0,2,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,3.0
2014,3,22,11.5,2.0,1.0,3,1.0,2.0,3.0,2,3.0,2.0,3.0,1.0,2.0
2013,10,6,11.5,4.0,4.0,4,4.0,4.0,4.0,5,5.0,4.0,4.0,4.0,4.0
2015,1,27,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2015,8,11,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,1,24,11.5,1.0,1.0,0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0
2014,11,16,11.5,2.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2016,1,8,11.5,2.0,1.0,1,1.0,2.0,1.0,1,1.0,2.0,1.0,0.0,1.0
2016,3,21,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,10,25,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,11,12,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,1.0,2.0
2016,2,13,11.5,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014,8,10,11.5,1.0,1.0,2,1.0,2.0,1.0,1,2.0,1.0,2.0,1.0,1.0
2015,3,30,11.5,4.0,3.0,3,3.0,3.0,4.0,3,3.0,3.0,4.0,3.0,3.0
2016,4,23,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,1,28,11.5,2.0,2.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0
2013,12,1,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,1.0,3.0
2015,1,25,11.5,3.0,4.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,4.0
2016,11,5,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,3.0,4.0
2013,10,20,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,8,2,11.5,2.0,1.0,3,1.0,3.0,3.0,2,3.0,3.0,3.0,1.0,2.0
2015,3,8,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,4,19,11.5,1.0,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0
2015,7,20,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,3,4,11.5,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0
2016,4,14,11.5,3.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,8,8,11.5,1.0,1.0,1,1.0,1.0,2.0,1,2.0,2.0,1.0,1.0,1.0
2013,10,9,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,2,13,11.5,3.0,3.0,3,3.0,3.0,3.0,3,4.0,3.0,3.0,3.0,3.0
2017,2,17,11.5,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2014,9,22,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,9,27,11.5,2.0,1.0,1,1.0,1.0,2.0,1,1.0,1.0,1.0,1.0,2.0
2014,8,14,11.5,1.0,1.0,1,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,3,12,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,7,20,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,12,11,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2015,6,24,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,4.0,3.0
2015,8,20,11.5,2.0,1.0,2,2.0,2.0,1.0,2,1.0,2.0,1.0,1.0,1.0
