year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2013,3,1,0,6.0,7.0,6.0,3.0,4.0,5.0,8.0,9.0,9.0,4.0,4.0,3.0
2013,3,1,1,6.0,4.0,6.0,3.0,4.0,8.0,9.0,4.0,11.0,8.0,7.0,12.0
2013,3,1,2,5.0,4.0,6.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,5.0,14.0
2013,3,1,3,6.0,3.0,6.0,3.0,3.0,5.0,11.0,3.0,8.0,6.0,6.0,12.0
2013,3,1,4,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,8.0,3.0,5.0,12.0
2013,3,1,5,4.0,4.0,10.0,3.0,3.0,3.0,3.0,4.0,10.0,5.0,6.0,11.0
2013,3,1,6,3.0,3.0,8.0,4.0,6.0,4.0,3.0,5.0,8.0,3.0,5.0,12.0
2013,3,1,7,5.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,5.0,13.0
2013,3,1,8,5.0,3.0,3.0,9.0,3.0,3.0,7.0,3.0,3.0,3.0,8.0,8.0
2013,3,1,9,4.0,17.0,8.0,11.0,7.0,11.0,3.0,3.0,3.0,3.0,8.0,3.0
2013,3,1,10,7.0,19.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0
2013,3,1,11,3.0,10.0,9.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0
2013,3,1,12,9.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,3.0,3.0,6.0,8.0
2013,3,1,13,10.0,3.0,10.0,3.0,12.0,3.0,10.0,3.0,3.0,3.0,7.0,5.0
2013,3,1,14,13.0,3.0,10.0,9.0,14.0,6.0,10.0,3.0,3.0,6.0,6.0,5.0
2013,3,1,15,13.0,3.0,3.0,3.0,12.0,5.0,7.0,3.0,12.0,8.0,10.0,8.0
2013,3,1,16,11.0,3.0,8.0,3.0,13.0,5.0,12.0,9.0,11.0,9.0,3.0,7.0
2013,3,1,17,10.0,4.0,10.0,6.0,9.0,10.0,13.0,9.0,13.0,10.0,5.0,10.0
2013,3,1,18,11.0,4.0,11.0,4.0,10.0,11.0,11.0,11.0,10.0,11.0,5.0,3.0
2013,3,1,19,11.0,9.0,12.0,7.0,13.0,11.0,11.0,13.0,10.0,8.0,14.0,3.0
2013,3,1,20,13.0,20.0,12.0,8.0,12.0,10.0,9.0,5.0,11.0,11.0,6.0,13.0
2013,3,1,21,15.0,23.0,12.0,7.0,11.0,12.0,14.0,15.0,10.0,12.0,9.0,9.0
2013,3,1,22,16.0,13.0,12.0,5.0,10.0,17.0,15.0,19.0,10.0,15.0,6.0,5.0
2013,3,1,23,16.0,13.0,15.0,7.0,13.0,6.0,15.0,8.0,15.0,24.0,6.0,9.0
2013,3,2,0,14.0,15.0,16.0,11.0,6.0,13.0,15.0,4.0,5.0,22.0,4.0,5.0
2013,3,2,1,18.0,9.0,3.0,12.0,3.0,3.0,4.0,3.0,3.0,14.0,6.0,3.0
2013,3,2,2,19.0,11.0,4.0,13.0,4.0,3.0,12.0,3.0,3.0,13.0,7.0,4.0
2013,3,2,3,15.0,8.0,9.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,8.0
2013,3,2,4,13.0,13.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,6.0
2013,3,2,5,12.0,15.0,6.0,13.0,3.0,3.0,3.0,9.0,8.0,9.0,39.0,6.0
2013,3,2,6,12.0,12.0,5.0,16.0,3.0,3.0,4.0,3.0,8.0,4.0,41.0,4.0
2013,3,2,7,3.0,7.0,3.0,19.0,3.0,3.0,3.0,13.0,3.0,3.0,52.0,13.0
2013,3,2,8,3.0,14.0,12.0,22.0,3.0,3.0,3.0,3.0,4.0,3.0,36.0,12.0
2013,3,2,9,10.0,22.0,13.0,29.0,3.0,3.0,3.0,3.0,4.0,10.0,27.0,12.0
2013,3,2,10,15.0,31.0,18.0,46.0,3.0,3.0,3.0,3.0,5.0,11.0,29.0,26.0
2013,3,2,11,20.0,27.0,16.0,30.0,3.0,14.0,6.0,4.0,13.0,18.0,19.0,18.0
2013,3,2,12,26.0,36.0,26.0,31.0,14.0,18.0,16.0,17.0,17.0,26.0,28.0,19.0
2013,3,2,13,31.0,31.0,27.0,30.0,21.0,26.0,19.0,23.0,24.0,25.0,30.0,12.0
2013,3,2,14,32.0,28.0,35.0,30.0,28.0,33.0,32.0,32.0,18.0,26.0,26.0,18.0
2013,3,2,15,36.0,26.0,35.0,38.0,31.0,24.0,31.0,35.0,34.0,37.0,32.0,32.0
2013,3,2,16,47.0,29.0,48.0,42.0,33.0,42.0,34.0,42.0,42.0,37.0,39.0,43.0
2013,3,2,17,59.0,36.0,56.0,44.0,45.0,54.0,47.0,54.0,56.0,44.0,43.0,49.0
2013,3,2,18,63.0,44.0,49.0,44.0,52.0,63.0,58.0,56.0,56.0,54.0,48.0,38.0
2013,3,2,19,70.0,53.0,64.0,47.0,58.0,64.0,65.0,63.0,64.0,61.0,46.0,52.0
2013,3,2,20,86.0,52.0,63.0,52.0,67.0,65.0,78.0,71.0,72.0,67.0,45.0,69.0
2013,3,2,21,98.0,97.0,73.0,69.0,79.0,69.0,84.0,79.0,88.0,74.0,50.0,96.0
2013,3,2,22,98.0,89.0,79.0,72.0,86.0,83.0,88.0,98.0,101.0,81.0,56.0,108.0
2013,3,2,23,86.0,80.0,98.0,62.0,79.0,92.0,84.0,108.0,108.0,93.0,55.0,130.0
2013,3,3,0,81.0,62.0,84.0,73.0,77.0,122.0,88.0,115.0,101.0,112.0,60.0,125.0
